Code,Entity,Food Type,Year,Value
BLR,Belarus,Carbohydrates,1967,2115.83
BLZ,Belize,Carbohydrates,1967,1517.96
BMU,Bermuda,Carbohydrates,1967,1314.72
BOL,Bolivia,Carbohydrates,1967,1354.24
BRA,Brazil,Carbohydrates,1967,1732.23
BRB,Barbados,Carbohydrates,1967,1895.22
BRN,Brunei,Carbohydrates,1967,1657.65
BWA,Botswana,Carbohydrates,1967,1380.25
CAF,Central African Republic,Carbohydrates,1967,1582.29
CAN,Canada,Carbohydrates,1967,1521.62
CHE,Switzerland,Carbohydrates,1967,1744.47
CHL,Chile,Carbohydrates,1967,1823.44
CHN,China,Carbohydrates,1967,1415.97
CIV,Cote d'Ivoire,Carbohydrates,1967,2012.87
CMR,Cameroon,Carbohydrates,1967,1495.09
COG,Congo,Carbohydrates,1967,1505.65
COL,Colombia,Carbohydrates,1967,1487.35
CRI,Costa Rica,Carbohydrates,1967,1473.83
CUB,Cuba,Carbohydrates,1967,1534.3
CYP,Cyprus,Carbohydrates,1967,1745.33
DEU,Germany,Carbohydrates,1967,1585.29
DJI,Djibouti,Carbohydrates,1967,1256.95
DMA,Dominica,Carbohydrates,1967,1316.24
DNK,Denmark,Carbohydrates,1967,1556.13
DOM,Dominican Republic,Carbohydrates,1967,1292.28
ECU,Ecuador,Carbohydrates,1967,1492.84
EGY,Egypt,Carbohydrates,1967,1602.59
ESP,Spain,Carbohydrates,1967,1650.59
EST,Estonia,Carbohydrates,1967,2115.83
ETH,Ethiopia,Carbohydrates,1967,1259.33
FIN,Finland,Carbohydrates,1967,1604.94
FJI,Fiji,Carbohydrates,1967,1765.62
FRA,France,Carbohydrates,1967,1778.3
GAB,Gabon,Carbohydrates,1967,1479.24
GBR,United Kingdom,Carbohydrates,1967,1616.66
GEO,Georgia,Carbohydrates,1967,2115.83
GHA,Ghana,Carbohydrates,1967,1617.83
GIN,Guinea,Carbohydrates,1967,1382.02
GMB,Gambia,Carbohydrates,1967,1510.31
GNB,Guinea-Bissau,Carbohydrates,1967,1095.27
GRC,Greece,Carbohydrates,1967,1766.68
GRD,Grenada,Carbohydrates,1967,1363.26
GTM,Guatemala,Carbohydrates,1967,1443.67
GUY,Guyana,Carbohydrates,1967,1602.2
HKG,Hong Kong,Carbohydrates,1967,1657.9
HND,Honduras,Carbohydrates,1967,1485.16
HTI,Haiti,Carbohydrates,1967,1486.88
HUN,Hungary,Carbohydrates,1967,1870.48
IDN,Indonesia,Carbohydrates,1967,1439.86
IND,India,Carbohydrates,1967,1525.64
IRL,Ireland,Carbohydrates,1967,1901.29
IRN,Iran,Carbohydrates,1967,1521.98
IRQ,Iraq,Carbohydrates,1967,1513.21
ISL,Iceland,Carbohydrates,1967,1499.33
ISR,Israel,Carbohydrates,1967,1767.31
ITA,Italy,Carbohydrates,1967,1983.86
JAM,Jamaica,Carbohydrates,1967,1575
JOR,Jordan,Carbohydrates,1967,1445.69
JPN,Japan,Carbohydrates,1967,1935.06
KAZ,Kazakhstan,Carbohydrates,1967,2115.83
KEN,Kenya,Carbohydrates,1967,1695.82
KGZ,Kyrgyzstan,Carbohydrates,1967,2115.83
KHM,Cambodia,Carbohydrates,1967,1622.95
KIR,Kiribati,Carbohydrates,1967,1458.95
KNA,Saint Kitts and Nevis,Carbohydrates,1967,1297.88
KOR,South Korea,Carbohydrates,1967,2080.19
KWT,Kuwait,Carbohydrates,1967,1623.86
LAO,Laos,Carbohydrates,1967,1627.5
LBN,Lebanon,Carbohydrates,1967,1649.56
LBR,Liberia,Carbohydrates,1967,1658.45
LCA,Saint Lucia,Carbohydrates,1967,1180.64
LKA,Sri Lanka,Carbohydrates,1967,1714.44
LSO,Lesotho,Carbohydrates,1967,1548.97
LTU,Lithuania,Carbohydrates,1967,2115.83
LVA,Latvia,Carbohydrates,1967,2115.83
MAR,Morocco,Carbohydrates,1967,1611.5
MDA,Moldova,Carbohydrates,1967,2115.83
MDG,Madagascar,Carbohydrates,1967,1893.34
MDV,Maldives,Carbohydrates,1967,1136.14
MEX,Mexico,Carbohydrates,1967,1710.55
MLI,Mali,Carbohydrates,1967,1153.91
MLT,Malta,Carbohydrates,1967,1835.15
MMR,Myanmar,Carbohydrates,1967,1048.38
MNG,Mongolia,Carbohydrates,1967,1104.31
MOZ,Mozambique,Carbohydrates,1967,1479.61
MRT,Mauritania,Carbohydrates,1967,1340.33
MUS,Mauritius,Carbohydrates,1967,1643.37
MWI,Malawi,Carbohydrates,1967,1586
MYS,Malaysia,Carbohydrates,1967,1727.22
NAM,Namibia,Carbohydrates,1967,1547.51
NCL,New Caledonia,Carbohydrates,1967,1792.68
NER,Niger,Carbohydrates,1967,1391.63
NGA,Nigeria,Carbohydrates,1967,1205.5
NIC,Nicaragua,Carbohydrates,1967,1496.86
NLD,Netherlands,Carbohydrates,1967,1520.91
NOR,Norway,Carbohydrates,1967,1534.76
NPL,Nepal,Carbohydrates,1967,1320.59
NZL,New Zealand,Carbohydrates,1967,1530.37
OWID_CZS,Czechoslovakia,Carbohydrates,1967,2025.27
OWID_USS,USSR,Carbohydrates,1967,2115.83
OWID_YGS,Yugoslavia,Carbohydrates,1967,2325.29
PAK,Pakistan,Carbohydrates,1967,1560.11
PAN,Panama,Carbohydrates,1967,1573.34
PER,Peru,Carbohydrates,1967,1603.27
PHL,Philippines,Carbohydrates,1967,1381.06
POL,Poland,Carbohydrates,1967,2096.29
PRK,North Korea,Carbohydrates,1967,1429.75
PRT,Portugal,Carbohydrates,1967,1905.5
PRY,Paraguay,Carbohydrates,1967,1581.27
PYF,French Polynesia,Carbohydrates,1967,1814.96
ROU,Romania,Carbohydrates,1967,2031.52
RUS,Russia,Carbohydrates,1967,2115.83
RWA,Rwanda,Carbohydrates,1967,1884.74
SAU,Saudi Arabia,Carbohydrates,1967,1378.67
SEN,Senegal,Carbohydrates,1967,1745.98
SLB,Solomon Islands,Carbohydrates,1967,1683.29
SLE,Sierra Leone,Carbohydrates,1967,1524.14
SLV,El Salvador,Carbohydrates,1967,1200.13
STP,Sao Tome and Principe,Carbohydrates,1967,1445.14
SUR,Suriname,Carbohydrates,1967,1587.28
SWE,Sweden,Carbohydrates,1967,1481.55
SWZ,Eswatini,Carbohydrates,1967,1506.57
TCD,Chad,Carbohydrates,1967,1515.3
TGO,Togo,Carbohydrates,1967,1773.28
THA,Thailand,Carbohydrates,1967,1652.26
TJK,Tajikistan,Carbohydrates,1967,2115.83
TKM,Turkmenistan,Carbohydrates,1967,2115.83
TLS,Timor,Carbohydrates,1967,1163.93
TTO,Trinidad and Tobago,Carbohydrates,1967,1687.79
TUN,Tunisia,Carbohydrates,1967,1594.79
TUR,Turkey,Carbohydrates,1967,2047.41
TWN,Taiwan,Carbohydrates,1967,1769.66
TZA,Tanzania,Carbohydrates,1967,1289.93
UGA,Uganda,Carbohydrates,1967,1852.32
UKR,Ukraine,Carbohydrates,1967,2115.83
URY,Uruguay,Carbohydrates,1967,1456.96
USA,United States,Carbohydrates,1967,1538.45
UZB,Uzbekistan,Carbohydrates,1967,2115.83
VCT,Saint Vincent and the Grenadines,Carbohydrates,1967,1413.94
VEN,Venezuela,Carbohydrates,1967,1530.75
VNM,Vietnam,Carbohydrates,1967,1541.01
VUT,Vanuatu,Carbohydrates,1967,1575.4
WSM,Samoa,Carbohydrates,1967,1182.41
YEM,Yemen,Carbohydrates,1967,1334.67
ZAF,South Africa,Carbohydrates,1967,1834.73
ZMB,Zambia,Carbohydrates,1967,1598.73
ZWE,Zimbabwe,Carbohydrates,1967,1608.24
,Cabo Verde,Carbohydrates,1968,1138.79
,Sudan (former),Carbohydrates,1968,1073.17
ANT,Netherlands Antilles,Carbohydrates,1968,1801.85
ARE,United Arab Emirates,Carbohydrates,1968,1802.99
ARG,Argentina,Carbohydrates,1968,1811.39
ARM,Armenia,Carbohydrates,1968,2129.75
AUS,Australia,Carbohydrates,1968,1708.65
AUT,Austria,Carbohydrates,1968,1764.29
AZE,Azerbaijan,Carbohydrates,1968,2129.75
BEL,Belgium,Carbohydrates,1968,1552.53
BEN,Benin,Carbohydrates,1968,1389.19
BFA,Burkina Faso,Carbohydrates,1968,1149.51
BGD,Bangladesh,Carbohydrates,1968,1764.77
BGR,Bulgaria,Carbohydrates,1968,2304.01
BHS,Bahamas,Carbohydrates,1968,1518.87
BLR,Belarus,Carbohydrates,1968,2129.75
BLZ,Belize,Carbohydrates,1968,1478.74
BMU,Bermuda,Carbohydrates,1968,1339.62
BOL,Bolivia,Carbohydrates,1968,1390.14
BRA,Brazil,Carbohydrates,1968,1791.08
BRB,Barbados,Carbohydrates,1968,1800.63
BRN,Brunei,Carbohydrates,1968,1549.26
BWA,Botswana,Carbohydrates,1968,1408.11
CAF,Central African Republic,Carbohydrates,1968,1595.46
CAN,Canada,Carbohydrates,1968,1515.91
CHE,Switzerland,Carbohydrates,1968,1796.63
CHL,Chile,Carbohydrates,1968,1802.36
CHN,China,Carbohydrates,1968,1375.34
CIV,Cote d'Ivoire,Carbohydrates,1968,2041.09
CMR,Cameroon,Carbohydrates,1968,1532.48
COG,Congo,Carbohydrates,1968,1495.44
COL,Colombia,Carbohydrates,1968,1477.88
CRI,Costa Rica,Carbohydrates,1968,1522.65
CUB,Cuba,Carbohydrates,1968,1583.59
CYP,Cyprus,Carbohydrates,1968,1780.23
DEU,Germany,Carbohydrates,1968,1617.9
DJI,Djibouti,Carbohydrates,1968,1229.11
DMA,Dominica,Carbohydrates,1968,1396.24
DNK,Denmark,Carbohydrates,1968,1536.22
DOM,Dominican Republic,Carbohydrates,1968,1346.66
ECU,Ecuador,Carbohydrates,1968,1492.86
EGY,Egypt,Carbohydrates,1968,1619.48
ESP,Spain,Carbohydrates,1968,1645.23
EST,Estonia,Carbohydrates,1968,2129.75
ETH,Ethiopia,Carbohydrates,1968,1197.85
FIN,Finland,Carbohydrates,1968,1609.41
FJI,Fiji,Carbohydrates,1968,1764.49
FRA,France,Carbohydrates,1968,1729.52
GAB,Gabon,Carbohydrates,1968,1492.51
GBR,United Kingdom,Carbohydrates,1968,1590.84
GEO,Georgia,Carbohydrates,1968,2129.75
GHA,Ghana,Carbohydrates,1968,1564.22
GIN,Guinea,Carbohydrates,1968,1370.47
GMB,Gambia,Carbohydrates,1968,1533.81
GNB,Guinea-Bissau,Carbohydrates,1968,1003.53
GRC,Greece,Carbohydrates,1968,1752.69
GRD,Grenada,Carbohydrates,1968,1373.83
GTM,Guatemala,Carbohydrates,1968,1449.52
GUY,Guyana,Carbohydrates,1968,1587.15
HKG,Hong Kong,Carbohydrates,1968,1668.55
HND,Honduras,Carbohydrates,1968,1474.98
HTI,Haiti,Carbohydrates,1968,1465.12
HUN,Hungary,Carbohydrates,1968,1855.19
IDN,Indonesia,Carbohydrates,1968,1469.66
IND,India,Carbohydrates,1968,1536.37
IRL,Ireland,Carbohydrates,1968,1918.77
IRN,Iran,Carbohydrates,1968,1589.11
IRQ,Iraq,Carbohydrates,1968,1519.47
ISL,Iceland,Carbohydrates,1968,1509.81
ISR,Israel,Carbohydrates,1968,1808.6
ITA,Italy,Carbohydrates,1968,2022.92
JAM,Jamaica,Carbohydrates,1968,1555.71
JOR,Jordan,Carbohydrates,1968,1494.87
JPN,Japan,Carbohydrates,1968,1926.55
KAZ,Kazakhstan,Carbohydrates,1968,2129.75
KEN,Kenya,Carbohydrates,1968,1709.26
KGZ,Kyrgyzstan,Carbohydrates,1968,2129.75
KHM,Cambodia,Carbohydrates,1968,1652.73
KIR,Kiribati,Carbohydrates,1968,1426.99
KNA,Saint Kitts and Nevis,Carbohydrates,1968,1293.29
KOR,South Korea,Carbohydrates,1968,2148.12
KWT,Kuwait,Carbohydrates,1968,1640.9
LAO,Laos,Carbohydrates,1968,1632.99
LBN,Lebanon,Carbohydrates,1968,1670.5
LBR,Liberia,Carbohydrates,1968,1725.74
LCA,Saint Lucia,Carbohydrates,1968,1196.77
LKA,Sri Lanka,Carbohydrates,1968,1710.86
LSO,Lesotho,Carbohydrates,1968,1553.54
LTU,Lithuania,Carbohydrates,1968,2129.75
LVA,Latvia,Carbohydrates,1968,2129.75
MAR,Morocco,Carbohydrates,1968,1588.1
MDA,Moldova,Carbohydrates,1968,2129.75
MDG,Madagascar,Carbohydrates,1968,1948.53
MDV,Maldives,Carbohydrates,1968,1126.2
MEX,Mexico,Carbohydrates,1968,1750.58
MLI,Mali,Carbohydrates,1968,1264.1
MLT,Malta,Carbohydrates,1968,1845.8
MMR,Myanmar,Carbohydrates,1968,1052.29
MNG,Mongolia,Carbohydrates,1968,1048.67
MOZ,Mozambique,Carbohydrates,1968,1406.68
MRT,Mauritania,Carbohydrates,1968,1289.59
MUS,Mauritius,Carbohydrates,1968,1648.64
MWI,Malawi,Carbohydrates,1968,1617
MYS,Malaysia,Carbohydrates,1968,1783.25
NAM,Namibia,Carbohydrates,1968,1545.82
NCL,New Caledonia,Carbohydrates,1968,1800.67
NER,Niger,Carbohydrates,1968,1501.76
NGA,Nigeria,Carbohydrates,1968,1205.01
NIC,Nicaragua,Carbohydrates,1968,1545.05
NLD,Netherlands,Carbohydrates,1968,1513.16
NOR,Norway,Carbohydrates,1968,1551.32
NPL,Nepal,Carbohydrates,1968,1365.8
NZL,New Zealand,Carbohydrates,1968,1516.03
OWID_CZS,Czechoslovakia,Carbohydrates,1968,2052.83
OWID_USS,USSR,Carbohydrates,1968,2129.75
OWID_YGS,Yugoslavia,Carbohydrates,1968,2279.47
PAK,Pakistan,Carbohydrates,1968,1522.34
PAN,Panama,Carbohydrates,1968,1575.18
PER,Peru,Carbohydrates,1968,1521.57
PHL,Philippines,Carbohydrates,1968,1355.6
POL,Poland,Carbohydrates,1968,2082.71
PRK,North Korea,Carbohydrates,1968,1445.29
PRT,Portugal,Carbohydrates,1968,1959.38
PRY,Paraguay,Carbohydrates,1968,1620.4
PYF,French Polynesia,Carbohydrates,1968,1787.06
ROU,Romania,Carbohydrates,1968,2042.58
RUS,Russia,Carbohydrates,1968,2129.75
RWA,Rwanda,Carbohydrates,1968,1818.17
SAU,Saudi Arabia,Carbohydrates,1968,1377.65
SEN,Senegal,Carbohydrates,1968,1692.6
SLB,Solomon Islands,Carbohydrates,1968,1674.04
SLE,Sierra Leone,Carbohydrates,1968,1497.15
SLV,El Salvador,Carbohydrates,1968,1233.68
STP,Sao Tome and Principe,Carbohydrates,1968,1435.9
SUR,Suriname,Carbohydrates,1968,1585.9
SWE,Sweden,Carbohydrates,1968,1450.01
SWZ,Eswatini,Carbohydrates,1968,1627.42
TCD,Chad,Carbohydrates,1968,1473.39
TGO,Togo,Carbohydrates,1968,1690.82
THA,Thailand,Carbohydrates,1968,1698.45
TJK,Tajikistan,Carbohydrates,1968,2129.75
TKM,Turkmenistan,Carbohydrates,1968,2129.75
TLS,Timor,Carbohydrates,1968,1186.37
TTO,Trinidad and Tobago,Carbohydrates,1968,1613.83
TUN,Tunisia,Carbohydrates,1968,1576.52
TUR,Turkey,Carbohydrates,1968,2030.06
TWN,Taiwan,Carbohydrates,1968,1820.49
TZA,Tanzania,Carbohydrates,1968,1287.93
UGA,Uganda,Carbohydrates,1968,1850.16
UKR,Ukraine,Carbohydrates,1968,2129.75
URY,Uruguay,Carbohydrates,1968,1394.22
USA,United States,Carbohydrates,1968,1543.72
UZB,Uzbekistan,Carbohydrates,1968,2129.75
VCT,Saint Vincent and the Grenadines,Carbohydrates,1968,1469.55
VEN,Venezuela,Carbohydrates,1968,1558.02
VNM,Vietnam,Carbohydrates,1968,1558.17
VUT,Vanuatu,Carbohydrates,1968,1492.41
WSM,Samoa,Carbohydrates,1968,1227.05
YEM,Yemen,Carbohydrates,1968,1343.67
ZAF,South Africa,Carbohydrates,1968,1871.07
ZMB,Zambia,Carbohydrates,1968,1622.05
ZWE,Zimbabwe,Carbohydrates,1968,1621.49
,Cabo Verde,Carbohydrates,1969,1208.6
,Sudan (former),Carbohydrates,1969,1108.99
ANT,Netherlands Antilles,Carbohydrates,1969,1781.84
ARE,United Arab Emirates,Carbohydrates,1969,1794.8
ARG,Argentina,Carbohydrates,1969,1815.36
ARM,Armenia,Carbohydrates,1969,2132.32
AUS,Australia,Carbohydrates,1969,1695.72
AUT,Austria,Carbohydrates,1969,1694.21
AZE,Azerbaijan,Carbohydrates,1969,2132.32
BEL,Belgium,Carbohydrates,1969,1638.13
BEN,Benin,Carbohydrates,1969,1323.94
BFA,Burkina Faso,Carbohydrates,1969,1164.04
BGD,Bangladesh,Carbohydrates,1969,1808.32
BGR,Bulgaria,Carbohydrates,1969,2347.7
BHS,Bahamas,Carbohydrates,1969,1546.49
BLR,Belarus,Carbohydrates,1969,2132.32
BLZ,Belize,Carbohydrates,1969,1479.13
BMU,Bermuda,Carbohydrates,1969,1338.08
BOL,Bolivia,Carbohydrates,1969,1346.28
BRA,Brazil,Carbohydrates,1969,1777.94
BRB,Barbados,Carbohydrates,1969,1744.79
BRN,Brunei,Carbohydrates,1969,1633.27
BWA,Botswana,Carbohydrates,1969,1359.59
CAF,Central African Republic,Carbohydrates,1969,1629.35
CAN,Canada,Carbohydrates,1969,1561.81
CHE,Switzerland,Carbohydrates,1969,1793.02
CHL,Chile,Carbohydrates,1969,1831.65
CHN,China,Carbohydrates,1969,1362.42
CIV,Cote d'Ivoire,Carbohydrates,1969,2016.63
CMR,Cameroon,Carbohydrates,1969,1533.13
COG,Congo,Carbohydrates,1969,1417.17
COL,Colombia,Carbohydrates,1969,1482.4
CRI,Costa Rica,Carbohydrates,1969,1537.81
CUB,Cuba,Carbohydrates,1969,1629.58
CYP,Cyprus,Carbohydrates,1969,1856.74
DEU,Germany,Carbohydrates,1969,1607.43
DJI,Djibouti,Carbohydrates,1969,1089.21
DMA,Dominica,Carbohydrates,1969,1379.07
DNK,Denmark,Carbohydrates,1969,1524.97
DOM,Dominican Republic,Carbohydrates,1969,1384.43
ECU,Ecuador,Carbohydrates,1969,1508.66
EGY,Egypt,Carbohydrates,1969,1613.31
ESP,Spain,Carbohydrates,1969,1573.17
EST,Estonia,Carbohydrates,1969,2132.32
ETH,Ethiopia,Carbohydrates,1969,1229.87
FIN,Finland,Carbohydrates,1969,1683.7
FJI,Fiji,Carbohydrates,1969,1800.99
FRA,France,Carbohydrates,1969,1734.21
GAB,Gabon,Carbohydrates,1969,1425.38
GBR,United Kingdom,Carbohydrates,1969,1609.09
GEO,Georgia,Carbohydrates,1969,2132.32
GHA,Ghana,Carbohydrates,1969,1583.76
GIN,Guinea,Carbohydrates,1969,1351.85
GMB,Gambia,Carbohydrates,1969,1552.47
GNB,Guinea-Bissau,Carbohydrates,1969,1080.88
GRC,Greece,Carbohydrates,1969,1736.91
GRD,Grenada,Carbohydrates,1969,1394.81
GTM,Guatemala,Carbohydrates,1969,1470.67
GUY,Guyana,Carbohydrates,1969,1591.49
HKG,Hong Kong,Carbohydrates,1969,1684.14
HND,Honduras,Carbohydrates,1969,1526.07
HTI,Haiti,Carbohydrates,1969,1469.93
HUN,Hungary,Carbohydrates,1969,1960.45
IDN,Indonesia,Carbohydrates,1969,1500.04
IND,India,Carbohydrates,1969,1561.87
IRL,Ireland,Carbohydrates,1969,1900.77
IRN,Iran,Carbohydrates,1969,1510.94
IRQ,Iraq,Carbohydrates,1969,1543.15
ISL,Iceland,Carbohydrates,1969,1461.03
ISR,Israel,Carbohydrates,1969,1805.21
ITA,Italy,Carbohydrates,1969,2035.19
JAM,Jamaica,Carbohydrates,1969,1565.19
JOR,Jordan,Carbohydrates,1969,1511.3
JPN,Japan,Carbohydrates,1969,1898.08
KAZ,Kazakhstan,Carbohydrates,1969,2132.32
KEN,Kenya,Carbohydrates,1969,1745.36
KGZ,Kyrgyzstan,Carbohydrates,1969,2132.32
KHM,Cambodia,Carbohydrates,1969,1643.72
KIR,Kiribati,Carbohydrates,1969,1427.6
KNA,Saint Kitts and Nevis,Carbohydrates,1969,1297.02
KOR,South Korea,Carbohydrates,1969,2228.85
KWT,Kuwait,Carbohydrates,1969,1634.76
LAO,Laos,Carbohydrates,1969,1596.42
LBN,Lebanon,Carbohydrates,1969,1669.47
LBR,Liberia,Carbohydrates,1969,1616.22
LCA,Saint Lucia,Carbohydrates,1969,1196.67
LKA,Sri Lanka,Carbohydrates,1969,1675.2
LSO,Lesotho,Carbohydrates,1969,1544.41
LTU,Lithuania,Carbohydrates,1969,2132.32
LVA,Latvia,Carbohydrates,1969,2132.32
MAR,Morocco,Carbohydrates,1969,1767.93
MDA,Moldova,Carbohydrates,1969,2132.32
MDG,Madagascar,Carbohydrates,1969,1964.33
MDV,Maldives,Carbohydrates,1969,1154.77
MEX,Mexico,Carbohydrates,1969,1759.37
MLI,Mali,Carbohydrates,1969,1137.46
MLT,Malta,Carbohydrates,1969,1887.21
MMR,Myanmar,Carbohydrates,1969,1036.67
MNG,Mongolia,Carbohydrates,1969,1059.68
MOZ,Mozambique,Carbohydrates,1969,1455.13
MRT,Mauritania,Carbohydrates,1969,1294.9
MUS,Mauritius,Carbohydrates,1969,1593.44
MWI,Malawi,Carbohydrates,1969,1606.37
MYS,Malaysia,Carbohydrates,1969,1858.37
NAM,Namibia,Carbohydrates,1969,1546.32
NCL,New Caledonia,Carbohydrates,1969,1900.14
NER,Niger,Carbohydrates,1969,1462.18
NGA,Nigeria,Carbohydrates,1969,1279.87
NIC,Nicaragua,Carbohydrates,1969,1492.71
NLD,Netherlands,Carbohydrates,1969,1522.79
NOR,Norway,Carbohydrates,1969,1521.06
NPL,Nepal,Carbohydrates,1969,1376
NZL,New Zealand,Carbohydrates,1969,1553.11
OWID_CZS,Czechoslovakia,Carbohydrates,1969,1999.35
OWID_USS,USSR,Carbohydrates,1969,2132.32
OWID_YGS,Yugoslavia,Carbohydrates,1969,2296.77
PAK,Pakistan,Carbohydrates,1969,1793.27
PAN,Panama,Carbohydrates,1969,1657.5
PER,Peru,Carbohydrates,1969,1752.66
PHL,Philippines,Carbohydrates,1969,1347.66
POL,Poland,Carbohydrates,1969,2081.48
PRK,North Korea,Carbohydrates,1969,1583.3
PRT,Portugal,Carbohydrates,1969,2001.91
PRY,Paraguay,Carbohydrates,1969,1627.53
PYF,French Polynesia,Carbohydrates,1969,1766.19
ROU,Romania,Carbohydrates,1969,2060.71
RUS,Russia,Carbohydrates,1969,2132.32
RWA,Rwanda,Carbohydrates,1969,1896.36
SAU,Saudi Arabia,Carbohydrates,1969,1381.69
SEN,Senegal,Carbohydrates,1969,1645.82
SLB,Solomon Islands,Carbohydrates,1969,1647.84
SLE,Sierra Leone,Carbohydrates,1969,1477.68
SLV,El Salvador,Carbohydrates,1969,1229.7
STP,Sao Tome and Principe,Carbohydrates,1969,1333.66
SUR,Suriname,Carbohydrates,1969,1631.99
SWE,Sweden,Carbohydrates,1969,1445.21
SWZ,Eswatini,Carbohydrates,1969,1643.37
TCD,Chad,Carbohydrates,1969,1463.26
TGO,Togo,Carbohydrates,1969,1603.29
THA,Thailand,Carbohydrates,1969,1715.05
TJK,Tajikistan,Carbohydrates,1969,2132.32
TKM,Turkmenistan,Carbohydrates,1969,2132.32
TLS,Timor,Carbohydrates,1969,1224.21
TTO,Trinidad and Tobago,Carbohydrates,1969,1741.62
TUN,Tunisia,Carbohydrates,1969,1515.08
TUR,Turkey,Carbohydrates,1969,2082.72
TWN,Taiwan,Carbohydrates,1969,1830.51
TZA,Tanzania,Carbohydrates,1969,1305.33
UGA,Uganda,Carbohydrates,1969,1797.02
UKR,Ukraine,Carbohydrates,1969,2132.32
URY,Uruguay,Carbohydrates,1969,1515.01
USA,United States,Carbohydrates,1969,1574.73
UZB,Uzbekistan,Carbohydrates,1969,2132.32
VCT,Saint Vincent and the Grenadines,Carbohydrates,1969,1494.99
VEN,Venezuela,Carbohydrates,1969,1599.54
VNM,Vietnam,Carbohydrates,1969,1571.13
VUT,Vanuatu,Carbohydrates,1969,1537.39
WSM,Samoa,Carbohydrates,1969,1221.8
YEM,Yemen,Carbohydrates,1969,1337.58
ZAF,South Africa,Carbohydrates,1969,1905.19
ZMB,Zambia,Carbohydrates,1969,1605.65
ZWE,Zimbabwe,Carbohydrates,1969,1573.55
,Cabo Verde,Carbohydrates,1970,1211.45
,Sudan (former),Carbohydrates,1970,1168.7
ANT,Netherlands Antilles,Carbohydrates,1970,1826.05
ARE,United Arab Emirates,Carbohydrates,1970,1711.72
ARG,Argentina,Carbohydrates,1970,1910.38
ARM,Armenia,Carbohydrates,1970,2168.43
AUS,Australia,Carbohydrates,1970,1711.49
AUT,Austria,Carbohydrates,1970,1737.31
AZE,Azerbaijan,Carbohydrates,1970,2168.43
BEL,Belgium,Carbohydrates,1970,1576.5
BEN,Benin,Carbohydrates,1970,1266.89
BFA,Burkina Faso,Carbohydrates,1970,1130.69
BGD,Bangladesh,Carbohydrates,1970,1870.89
BGR,Bulgaria,Carbohydrates,1970,2324.51
BHS,Bahamas,Carbohydrates,1970,1538.42
BLR,Belarus,Carbohydrates,1970,2168.43
BLZ,Belize,Carbohydrates,1970,1481.94
BMU,Bermuda,Carbohydrates,1970,1369.87
BOL,Bolivia,Carbohydrates,1970,1416.69
BRA,Brazil,Carbohydrates,1970,1747.42
BRB,Barbados,Carbohydrates,1970,1803.62
BRN,Brunei,Carbohydrates,1970,1540.37
BWA,Botswana,Carbohydrates,1970,1361.26
CAF,Central African Republic,Carbohydrates,1970,1689.51
CAN,Canada,Carbohydrates,1970,1544.21
CHE,Switzerland,Carbohydrates,1970,1784.63
CHL,Chile,Carbohydrates,1970,1815.05
CHN,China,Carbohydrates,1970,1457.11
CIV,Cote d'Ivoire,Carbohydrates,1970,2020
CMR,Cameroon,Carbohydrates,1970,1537.08
COG,Congo,Carbohydrates,1970,1402.2
COL,Colombia,Carbohydrates,1970,1489.18
CRI,Costa Rica,Carbohydrates,1970,1581.09
CUB,Cuba,Carbohydrates,1970,1718.4
CYP,Cyprus,Carbohydrates,1970,1800.89
DEU,Germany,Carbohydrates,1970,1635.14
DJI,Djibouti,Carbohydrates,1970,1243.05
DMA,Dominica,Carbohydrates,1970,1390.02
DNK,Denmark,Carbohydrates,1970,1579.92
DOM,Dominican Republic,Carbohydrates,1970,1361.67
ECU,Ecuador,Carbohydrates,1970,1527.77
EGY,Egypt,Carbohydrates,1970,1612.66
ESP,Spain,Carbohydrates,1970,1597.69
EST,Estonia,Carbohydrates,1970,2168.43
ETH,Ethiopia,Carbohydrates,1970,1225.33
FIN,Finland,Carbohydrates,1970,1659.67
FJI,Fiji,Carbohydrates,1970,1546.9
FRA,France,Carbohydrates,1970,1748.7
GAB,Gabon,Carbohydrates,1970,1430.14
GBR,United Kingdom,Carbohydrates,1970,1632.26
GEO,Georgia,Carbohydrates,1970,2168.43
GHA,Ghana,Carbohydrates,1970,1600.37
GIN,Guinea,Carbohydrates,1970,1379.82
GMB,Gambia,Carbohydrates,1970,1522.77
GNB,Guinea-Bissau,Carbohydrates,1970,1011.96
GRC,Greece,Carbohydrates,1970,1774.6
GRD,Grenada,Carbohydrates,1970,1417.7
GTM,Guatemala,Carbohydrates,1970,1474.61
GUY,Guyana,Carbohydrates,1970,1581.62
HKG,Hong Kong,Carbohydrates,1970,1708.3
HND,Honduras,Carbohydrates,1970,1510.41
HTI,Haiti,Carbohydrates,1970,1468.68
HUN,Hungary,Carbohydrates,1970,1899.36
IDN,Indonesia,Carbohydrates,1970,1522.07
IND,India,Carbohydrates,1970,1620.76
IRL,Ireland,Carbohydrates,1970,1891.86
IRN,Iran,Carbohydrates,1970,1532.57
IRQ,Iraq,Carbohydrates,1970,1561.18
ISL,Iceland,Carbohydrates,1970,1463.63
ISR,Israel,Carbohydrates,1970,1823.11
ITA,Italy,Carbohydrates,1970,2057.73
JAM,Jamaica,Carbohydrates,1970,1663.32
