"Country","Latitude","Longitude","Code","Year","Obesity_prevalence"
"Estonia",58.595,25.014,"EST",1989,48.2
"Estonia",58.595,25.014,"EST",1978,44.7
"Estonia",58.595,25.014,"EST",2007,52.8
"Estonia",58.595,25.014,"EST",1988,47.9
"Estonia",58.595,25.014,"EST",1976,43.9
"Estonia",58.595,25.014,"EST",1985,47.1
"Estonia",58.595,25.014,"EST",2016,55.8
"Estonia",58.595,25.014,"EST",2004,51.9
"Estonia",58.595,25.014,"EST",1982,46.1
"Estonia",58.595,25.014,"EST",1987,47.7
"Estonia",58.595,25.014,"EST",1977,44.3
"Estonia",58.595,25.014,"EST",2015,55.4
"Estonia",58.595,25.014,"EST",1975,43.5
"Estonia",58.595,25.014,"EST",1984,46.8
"Estonia",58.595,25.014,"EST",2013,54.8
"Estonia",58.595,25.014,"EST",2005,52.2
"Estonia",58.595,25.014,"EST",2006,52.5
"Estonia",58.595,25.014,"EST",2000,50.8
"Estonia",58.595,25.014,"EST",2014,55.1
"Estonia",58.595,25.014,"EST",1991,48.7
"Estonia",58.595,25.014,"EST",1992,48.9
"Estonia",58.595,25.014,"EST",1993,49.2
"Estonia",58.595,25.014,"EST",1983,46.5
"Estonia",58.595,25.014,"EST",1994,49.4
"Estonia",58.595,25.014,"EST",1986,47.4
"Estonia",58.595,25.014,"EST",2003,51.6
"Estonia",58.595,25.014,"EST",2002,51.3
"Estonia",58.595,25.014,"EST",2001,51
"Estonia",58.595,25.014,"EST",1998,50.3
"Estonia",58.595,25.014,"EST",1999,50.5
"Estonia",58.595,25.014,"EST",2011,54.1
"Estonia",58.595,25.014,"EST",1990,48.5
"Estonia",58.595,25.014,"EST",2009,53.5
"Estonia",58.595,25.014,"EST",2012,54.4
"Estonia",58.595,25.014,"EST",1981,45.8
"Estonia",58.595,25.014,"EST",2010,53.8
"Estonia",58.595,25.014,"EST",1997,50
"Estonia",58.595,25.014,"EST",1996,49.8
"Estonia",58.595,25.014,"EST",2008,53.1
"Estonia",58.595,25.014,"EST",1980,45.4
"Estonia",58.595,25.014,"EST",1995,49.6
"Ethiopia",9.145,40.49,"ETH",2004,15.5
"Ethiopia",9.145,40.49,"ETH",2005,15.9
"Ethiopia",9.145,40.49,"ETH",1977,7.7
"Ethiopia",9.145,40.49,"ETH",2008,17.1
"Ethiopia",9.145,40.49,"ETH",1978,7.9
"Ethiopia",9.145,40.49,"ETH",1985,9.5
"Ethiopia",9.145,40.49,"ETH",1997,13.1
"Ethiopia",9.145,40.49,"ETH",1982,8.8
"Ethiopia",9.145,40.49,"ETH",1983,9
"Ethiopia",9.145,40.49,"ETH",1988,10.3
"Ethiopia",9.145,40.49,"ETH",1984,9.3
"Ethiopia",9.145,40.49,"ETH",1992,11.5
"Ethiopia",9.145,40.49,"ETH",2015,20.4
"Ethiopia",9.145,40.49,"ETH",2006,16.3
"Ethiopia",9.145,40.49,"ETH",1998,13.4
"Ethiopia",9.145,40.49,"ETH",1976,7.5
"Ethiopia",9.145,40.49,"ETH",1991,11.2
"Ethiopia",9.145,40.49,"ETH",1987,10.1
"Ethiopia",9.145,40.49,"ETH",1989,10.6
"Ethiopia",9.145,40.49,"ETH",1981,8.5
"Ethiopia",9.145,40.49,"ETH",1996,12.7
"Ethiopia",9.145,40.49,"ETH",2012,18.9
"Ethiopia",9.145,40.49,"ETH",1986,9.8
"Ethiopia",9.145,40.49,"ETH",2007,16.7
"Ethiopia",9.145,40.49,"ETH",1990,10.9
"Ethiopia",9.145,40.49,"ETH",2011,18.5
"Ethiopia",9.145,40.49,"ETH",2016,20.9
"Ethiopia",9.145,40.49,"ETH",2013,19.4
"Ethiopia",9.145,40.49,"ETH",1995,12.4
"Ethiopia",9.145,40.49,"ETH",2003,15.2
"Ethiopia",9.145,40.49,"ETH",2001,14.4
"Ethiopia",9.145,40.49,"ETH",2002,14.8
"Ethiopia",9.145,40.49,"ETH",1979,8.1
"Ethiopia",9.145,40.49,"ETH",2010,18
"Ethiopia",9.145,40.49,"ETH",2000,14.1
"Ethiopia",9.145,40.49,"ETH",1975,7.3
"Ethiopia",9.145,40.49,"ETH",2009,17.6
"Ethiopia",9.145,40.49,"ETH",1980,8.3
"Ethiopia",9.145,40.49,"ETH",2014,19.9
"Ethiopia",9.145,40.49,"ETH",1994,12.1
"Ethiopia",9.145,40.49,"ETH",1999,13.7
"Ethiopia",9.145,40.49,"ETH",1993,11.8
"Fiji",-16.578,179.414,"FJI",1978,37
"Fiji",-16.578,179.414,"FJI",1980,38.3
"Fiji",-16.578,179.414,"FJI",2008,58.8
"Fiji",-16.578,179.414,"FJI",2009,59.4
"Fiji",-16.578,179.414,"FJI",1987,43
"Fiji",-16.578,179.414,"FJI",1985,41.6
"Fiji",-16.578,179.414,"FJI",1991,46.1
"Fiji",-16.578,179.414,"FJI",1981,39
"Fiji",-16.578,179.414,"FJI",2003,55.5
"Fiji",-16.578,179.414,"FJI",1976,35.6
"Fiji",-16.578,179.414,"FJI",1977,36.3
"Fiji",-16.578,179.414,"FJI",1979,37.7
"Fiji",-16.578,179.414,"FJI",1982,39.7
"Fiji",-16.578,179.414,"FJI",1983,40.3
"Fiji",-16.578,179.414,"FJI",2000,53.4
"Fiji",-16.578,179.414,"FJI",1986,42.3
"Fiji",-16.578,179.414,"FJI",1990,45.3
"Fiji",-16.578,179.414,"FJI",2002,54.8
"Fiji",-16.578,179.414,"FJI",1994,48.6
"Fiji",-16.578,179.414,"FJI",2013,62
"Fiji",-16.578,179.414,"FJI",1989,44.5
"Fiji",-16.578,179.414,"FJI",1975,34.9
"Fiji",-16.578,179.414,"FJI",2015,63.2
"Fiji",-16.578,179.414,"FJI",1995,49.4
"Fiji",-16.578,179.414,"FJI",1984,41
"Fiji",-16.578,179.414,"FJI",2014,62.6
"Fiji",-16.578,179.414,"FJI",1999,52.6
"Fiji",-16.578,179.414,"FJI",2001,54.1
"Fiji",-16.578,179.414,"FJI",2006,57.5
"Fiji",-16.578,179.414,"FJI",1998,51.9
"Fiji",-16.578,179.414,"FJI",1993,47.7
"Fiji",-16.578,179.414,"FJI",2007,58.1
"Fiji",-16.578,179.414,"FJI",1988,43.8
"Fiji",-16.578,179.414,"FJI",2010,60.1
"Fiji",-16.578,179.414,"FJI",2011,60.7
"Fiji",-16.578,179.414,"FJI",2012,61.3
"Fiji",-16.578,179.414,"FJI",1997,51.1
"Fiji",-16.578,179.414,"FJI",2016,63.8
"Fiji",-16.578,179.414,"FJI",1992,46.9
"Fiji",-16.578,179.414,"FJI",2005,56.8
"Fiji",-16.578,179.414,"FJI",1996,50.3
"Fiji",-16.578,179.414,"FJI",2004,56.2
"Finland",61.924,25.748,"FIN",1983,40.9
"Finland",61.924,25.748,"FIN",1988,44.7
"Finland",61.924,25.748,"FIN",1981,39.4
"Finland",61.924,25.748,"FIN",2002,52.8
"Finland",61.924,25.748,"FIN",1976,35.7
"Finland",61.924,25.748,"FIN",1977,36.4
"Finland",61.924,25.748,"FIN",1984,41.7
"Finland",61.924,25.748,"FIN",1990,46.1
"Finland",61.924,25.748,"FIN",1982,40.2
"Finland",61.924,25.748,"FIN",2015,57.6
"Finland",61.924,25.748,"FIN",1987,43.9
"Finland",61.924,25.748,"FIN",1975,35
"Finland",61.924,25.748,"FIN",1999,51.4
"Finland",61.924,25.748,"FIN",1995,49.3
"Finland",61.924,25.748,"FIN",1979,37.9
"Finland",61.924,25.748,"FIN",1980,38.7
"Finland",61.924,25.748,"FIN",2001,52.3
"Finland",61.924,25.748,"FIN",1991,46.8
"Finland",61.924,25.748,"FIN",1992,47.5
"Finland",61.924,25.748,"FIN",2003,53.2
"Finland",61.924,25.748,"FIN",1985,42.4
"Finland",61.924,25.748,"FIN",1986,43.2
"Finland",61.924,25.748,"FIN",2011,56.2
"Finland",61.924,25.748,"FIN",1994,48.7
"Finland",61.924,25.748,"FIN",2007,54.8
"Finland",61.924,25.748,"FIN",2010,55.9
"Finland",61.924,25.748,"FIN",2006,54.4
"Finland",61.924,25.748,"FIN",1978,37.2
"Finland",61.924,25.748,"FIN",1989,45.4
"Finland",61.924,25.748,"FIN",2014,57.2
"Finland",61.924,25.748,"FIN",1996,49.8
"Finland",61.924,25.748,"FIN",1997,50.4
"Finland",61.924,25.748,"FIN",1993,48.1
"Finland",61.924,25.748,"FIN",2016,57.9
"Finland",61.924,25.748,"FIN",2000,51.9
"Finland",61.924,25.748,"FIN",2005,54
"Finland",61.924,25.748,"FIN",1998,50.9
"Finland",61.924,25.748,"FIN",2013,56.9
"Finland",61.924,25.748,"FIN",2004,53.6
"Finland",61.924,25.748,"FIN",2008,55.2
"Finland",61.924,25.748,"FIN",2009,55.5
"Finland",61.924,25.748,"FIN",2012,56.6
"France",46.228,2.214,"FRA",1979,41.9
"France",46.228,2.214,"FRA",2003,53.5
"France",46.228,2.214,"FRA",1984,44.3
"France",46.228,2.214,"FRA",1998,51.1
"France",46.228,2.214,"FRA",1999,51.6
"France",46.228,2.214,"FRA",2014,58.6
"France",46.228,2.214,"FRA",1983,43.8
"France",46.228,2.214,"FRA",1977,40.9
"France",46.228,2.214,"FRA",1992,48.1
"France",46.228,2.214,"FRA",1978,41.4
"France",46.228,2.214,"FRA",1976,40.4
"France",46.228,2.214,"FRA",1980,42.4
"France",46.228,2.214,"FRA",1995,49.6
"France",46.228,2.214,"FRA",2016,59.5
"France",46.228,2.214,"FRA",1982,43.3
"France",46.228,2.214,"FRA",2000,52.1
"France",46.228,2.214,"FRA",2012,57.7
"France",46.228,2.214,"FRA",1990,47.1
"France",46.228,2.214,"FRA",1975,39.9
"France",46.228,2.214,"FRA",2006,55
"France",46.228,2.214,"FRA",1991,47.6
"France",46.228,2.214,"FRA",2010,56.8
"France",46.228,2.214,"FRA",1989,46.6
"France",46.228,2.214,"FRA",1993,48.6
"France",46.228,2.214,"FRA",2009,56.4
"France",46.228,2.214,"FRA",1994,49.1
"France",46.228,2.214,"FRA",2002,53.1
"France",46.228,2.214,"FRA",2001,52.6
"France",46.228,2.214,"FRA",2013,58.2
"France",46.228,2.214,"FRA",1997,50.6
"France",46.228,2.214,"FRA",1987,45.7
"France",46.228,2.214,"FRA",2004,54
"France",46.228,2.214,"FRA",2005,54.5
"France",46.228,2.214,"FRA",1986,45.2
"France",46.228,2.214,"FRA",2008,55.9
"France",46.228,2.214,"FRA",1988,46.2
"France",46.228,2.214,"FRA",2007,55.4
"France",46.228,2.214,"FRA",1996,50.1
"France",46.228,2.214,"FRA",2011,57.3
"France",46.228,2.214,"FRA",1981,42.9
"France",46.228,2.214,"FRA",2015,59
"France",46.228,2.214,"FRA",1985,44.7
"Gabon",-0.804,11.609,"GAB",1977,13.6
"Gabon",-0.804,11.609,"GAB",2007,35
"Gabon",-0.804,11.609,"GAB",1994,26.3
"Gabon",-0.804,11.609,"GAB",1979,15.1
"Gabon",-0.804,11.609,"GAB",1990,23.4
"Gabon",-0.804,11.609,"GAB",1987,21.3
"Gabon",-0.804,11.609,"GAB",1980,15.9
"Gabon",-0.804,11.609,"GAB",1985,19.8
"Gabon",-0.804,11.609,"GAB",1976,12.9
"Gabon",-0.804,11.609,"GAB",2001,31.2
"Gabon",-0.804,11.609,"GAB",2002,31.9
"Gabon",-0.804,11.609,"GAB",1986,20.5
"Gabon",-0.804,11.609,"GAB",1982,17.5
"Gabon",-0.804,11.609,"GAB",1975,12.2
"Gabon",-0.804,11.609,"GAB",2006,34.4
"Gabon",-0.804,11.609,"GAB",1988,22
"Gabon",-0.804,11.609,"GAB",1978,14.3
"Gabon",-0.804,11.609,"GAB",2011,37.4
"Gabon",-0.804,11.609,"GAB",1983,18.2
"Gabon",-0.804,11.609,"GAB",2013,38.5
"Gabon",-0.804,11.609,"GAB",1981,16.7
"Gabon",-0.804,11.609,"GAB",1998,29.2
"Gabon",-0.804,11.609,"GAB",2012,37.9
"Gabon",-0.804,11.609,"GAB",2016,40.2
"Gabon",-0.804,11.609,"GAB",1989,22.7
"Gabon",-0.804,11.609,"GAB",1992,24.9
"Gabon",-0.804,11.609,"GAB",1993,25.6
"Gabon",-0.804,11.609,"GAB",2010,36.8
"Gabon",-0.804,11.609,"GAB",1984,19
"Gabon",-0.804,11.609,"GAB",2008,35.6
"Gabon",-0.804,11.609,"GAB",2009,36.2
"Gabon",-0.804,11.609,"GAB",1999,29.9
"Gabon",-0.804,11.609,"GAB",2000,30.5
"Gabon",-0.804,11.609,"GAB",1996,27.8
"Gabon",-0.804,11.609,"GAB",1997,28.5
"Gabon",-0.804,11.609,"GAB",2005,33.8
"Gabon",-0.804,11.609,"GAB",1995,27
"Gabon",-0.804,11.609,"GAB",1991,24.1
"Gabon",-0.804,11.609,"GAB",2015,39.6
"Gabon",-0.804,11.609,"GAB",2003,32.5
"Gabon",-0.804,11.609,"GAB",2004,33.2
"Gabon",-0.804,11.609,"GAB",2014,39.1
"Gambia",13.443,-15.31,"GMB",2009,27.1
"Gambia",13.443,-15.31,"GMB",2010,27.7
"Gambia",13.443,-15.31,"GMB",1977,9.7
"Gambia",13.443,-15.31,"GMB",1980,10.8
"Gambia",13.443,-15.31,"GMB",1981,11.1
"Gambia",13.443,-15.31,"GMB",1978,10
"Gambia",13.443,-15.31,"GMB",1995,17.9
"Gambia",13.443,-15.31,"GMB",1983,11.9
"Gambia",13.443,-15.31,"GMB",1991,15.7
"Gambia",13.443,-15.31,"GMB",1982,11.5
"Gambia",13.443,-15.31,"GMB",1976,9.3
"Gambia",13.443,-15.31,"GMB",1975,9
"Gambia",13.443,-15.31,"GMB",1985,12.8
"Gambia",13.443,-15.31,"GMB",2013,29.8
"Gambia",13.443,-15.31,"GMB",2014,30.5
"Gambia",13.443,-15.31,"GMB",1979,10.4
"Gambia",13.443,-15.31,"GMB",1999,20.4
"Gambia",13.443,-15.31,"GMB",2004,23.6
"Gambia",13.443,-15.31,"GMB",1996,18.5
"Gambia",13.443,-15.31,"GMB",2001,21.7
"Gambia",13.443,-15.31,"GMB",2003,23
"Gambia",13.443,-15.31,"GMB",2008,26.4
"Gambia",13.443,-15.31,"GMB",2000,21
"Gambia",13.443,-15.31,"GMB",2016,31.9
"Gambia",13.443,-15.31,"GMB",1984,12.4
"Gambia",13.443,-15.31,"GMB",2012,29.1
"Gambia",13.443,-15.31,"GMB",1988,14.1
"Gambia",13.443,-15.31,"GMB",1986,13.2
"Gambia",13.443,-15.31,"GMB",2011,28.4
"Gambia",13.443,-15.31,"GMB",1994,17.3
"Gambia",13.443,-15.31,"GMB",1989,14.6
"Gambia",13.443,-15.31,"GMB",2015,31.2
"Gambia",13.443,-15.31,"GMB",1987,13.7
"Gambia",13.443,-15.31,"GMB",1997,19.1
"Gambia",13.443,-15.31,"GMB",1993,16.8
"Gambia",13.443,-15.31,"GMB",2002,22.3
"Gambia",13.443,-15.31,"GMB",2006,25
"Gambia",13.443,-15.31,"GMB",1998,19.8
"Gambia",13.443,-15.31,"GMB",2007,25.7
"Gambia",13.443,-15.31,"GMB",1990,15.1
"Gambia",13.443,-15.31,"GMB",1992,16.2
"Gambia",13.443,-15.31,"GMB",2005,24.3
"Georgia",42.315,43.357,"GEO",2014,52.8
"Georgia",42.315,43.357,"GEO",1989,39
"Georgia",42.315,43.357,"GEO",2008,48.8
"Georgia",42.315,43.357,"GEO",1988,38.5
"Georgia",42.315,43.357,"GEO",1997,43
"Georgia",42.315,43.357,"GEO",2015,53.5
"Georgia",42.315,43.357,"GEO",1987,37.9
"Georgia",42.315,43.357,"GEO",1991,40.1
"Georgia",42.315,43.357,"GEO",1984,36.2
"Georgia",42.315,43.357,"GEO",2007,48.2
"Georgia",42.315,43.357,"GEO",1976,31.4
"Georgia",42.315,43.357,"GEO",1977,32
"Georgia",42.315,43.357,"GEO",2012,51.4
"Georgia",42.315,43.357,"GEO",1999,43.9
"Georgia",42.315,43.357,"GEO",2011,50.8
"Georgia",42.315,43.357,"GEO",2010,50.1
"Georgia",42.315,43.357,"GEO",1986,37.4
"Georgia",42.315,43.357,"GEO",2016,54.2
"Georgia",42.315,43.357,"GEO",1983,35.6
"Georgia",42.315,43.357,"GEO",2001,44.8
"Georgia",42.315,43.357,"GEO",2002,45.4
"Georgia",42.315,43.357,"GEO",1981,34.4
"Georgia",42.315,43.357,"GEO",1996,42.5
"Georgia",42.315,43.357,"GEO",1995,42.1
"Georgia",42.315,43.357,"GEO",1994,41.6
"Georgia",42.315,43.357,"GEO",2006,47.6
"Georgia",42.315,43.357,"GEO",2009,49.4
"Georgia",42.315,43.357,"GEO",1998,43.4
"Georgia",42.315,43.357,"GEO",1990,39.6
"Georgia",42.315,43.357,"GEO",2000,44.4
"Georgia",42.315,43.357,"GEO",1979,33.2
"Georgia",42.315,43.357,"GEO",1985,36.8
"Georgia",42.315,43.357,"GEO",2005,47
"Georgia",42.315,43.357,"GEO",1993,41.1
"Georgia",42.315,43.357,"GEO",2004,46.4
"Georgia",42.315,43.357,"GEO",1975,30.8
"Georgia",42.315,43.357,"GEO",2013,52.1
"Georgia",42.315,43.357,"GEO",2003,45.9
"Georgia",42.315,43.357,"GEO",1982,35
"Georgia",42.315,43.357,"GEO",1978,32.6
"Georgia",42.315,43.357,"GEO",1980,33.8
"Georgia",42.315,43.357,"GEO",1992,40.6
"Germany",51.166,10.452,"DEU",1998,50
"Germany",51.166,10.452,"DEU",1984,42.9
"Germany",51.166,10.452,"DEU",1981,41.3
"Germany",51.166,10.452,"DEU",2014,56
"Germany",51.166,10.452,"DEU",2011,54.9
"Germany",51.166,10.452,"DEU",2016,56.8
"Germany",51.166,10.452,"DEU",1978,39.8
"Germany",51.166,10.452,"DEU",1983,42.4
"Germany",51.166,10.452,"DEU",1977,39.2
"Germany",51.166,10.452,"DEU",1987,44.4
"Germany",51.166,10.452,"DEU",1999,50.4
"Germany",51.166,10.452,"DEU",1979,40.3
"Germany",51.166,10.452,"DEU",1992,47.1
"Germany",51.166,10.452,"DEU",2003,52
"Germany",51.166,10.452,"DEU",2004,52.4
"Germany",51.166,10.452,"DEU",1980,40.8
"Germany",51.166,10.452,"DEU",1976,38.7
"Germany",51.166,10.452,"DEU",2005,52.7
"Germany",51.166,10.452,"DEU",1993,47.6
"Germany",51.166,10.452,"DEU",1982,41.9
"Germany",51.166,10.452,"DEU",1985,43.4
"Germany",51.166,10.452,"DEU",1986,43.9
"Germany",51.166,10.452,"DEU",1997,49.5
"Germany",51.166,10.452,"DEU",2013,55.7
"Germany",51.166,10.452,"DEU",2012,55.3
"Germany",51.166,10.452,"DEU",2001,51.2
"Germany",51.166,10.452,"DEU",2002,51.6
"Germany",51.166,10.452,"DEU",2006,53.1
"Germany",51.166,10.452,"DEU",1988,45
"Germany",51.166,10.452,"DEU",2015,56.4
"Germany",51.166,10.452,"DEU",1990,46
"Germany",51.166,10.452,"DEU",2010,54.6
"Germany",51.166,10.452,"DEU",1991,46.6
"Germany",51.166,10.452,"DEU",2008,53.9
"Germany",51.166,10.452,"DEU",1996,49.1
"Germany",51.166,10.452,"DEU",1995,48.6
"Germany",51.166,10.452,"DEU",2009,54.2
"Germany",51.166,10.452,"DEU",1975,38.2
"Germany",51.166,10.452,"DEU",2000,50.8
"Germany",51.166,10.452,"DEU",1989,45.5
"Germany",51.166,10.452,"DEU",2007,53.5
"Germany",51.166,10.452,"DEU",1994,48.1
"Ghana",7.947,-1.023,"GHA",1991,17
"Ghana",7.947,-1.023,"GHA",1975,11.1
"Ghana",7.947,-1.023,"GHA",2011,29
"Ghana",7.947,-1.023,"GHA",2005,25.1
"Ghana",7.947,-1.023,"GHA",2012,29.6
"Ghana",7.947,-1.023,"GHA",1990,16.5
"Ghana",7.947,-1.023,"GHA",2013,30.2
"Ghana",7.947,-1.023,"GHA",1977,11.7
"Ghana",7.947,-1.023,"GHA",1978,12
"Ghana",7.947,-1.023,"GHA",2008,27.1
"Ghana",7.947,-1.023,"GHA",2007,26.4
"Ghana",7.947,-1.023,"GHA",1994,18.5
"Ghana",7.947,-1.023,"GHA",2010,28.3
"Ghana",7.947,-1.023,"GHA",2014,30.8
"Ghana",7.947,-1.023,"GHA",1996,19.6
"Ghana",7.947,-1.023,"GHA",1999,21.3
"Ghana",7.947,-1.023,"GHA",1985,14.3
"Ghana",7.947,-1.023,"GHA",1982,13.3
"Ghana",7.947,-1.023,"GHA",2002,23.2
"Ghana",7.947,-1.023,"GHA",1976,11.4
"Ghana",7.947,-1.023,"GHA",1988,15.5
"Ghana",7.947,-1.023,"GHA",2016,32
"Ghana",7.947,-1.023,"GHA",1979,12.3
"Ghana",7.947,-1.023,"GHA",1992,17.5
"Ghana",7.947,-1.023,"GHA",1993,18
"Ghana",7.947,-1.023,"GHA",1995,19.1
"Ghana",7.947,-1.023,"GHA",1984,14
"Ghana",7.947,-1.023,"GHA",1981,12.9
"Ghana",7.947,-1.023,"GHA",1989,16
"Ghana",7.947,-1.023,"GHA",2000,21.9
"Ghana",7.947,-1.023,"GHA",2001,22.6
"Ghana",7.947,-1.023,"GHA",1998,20.7
"Ghana",7.947,-1.023,"GHA",2006,25.8
"Ghana",7.947,-1.023,"GHA",2004,24.5
"Ghana",7.947,-1.023,"GHA",2009,27.7
"Ghana",7.947,-1.023,"GHA",1997,20.2
"Ghana",7.947,-1.023,"GHA",1980,12.6
"Ghana",7.947,-1.023,"GHA",1986,14.7
"Ghana",7.947,-1.023,"GHA",1983,13.6
"Ghana",7.947,-1.023,"GHA",1987,15.1
"Ghana",7.947,-1.023,"GHA",2003,23.8
"Ghana",7.947,-1.023,"GHA",2015,31.4
"Greece",39.074,21.824,"GRC",2009,59.3
"Greece",39.074,21.824,"GRC",1998,54.1
"Greece",39.074,21.824,"GRC",2014,61.5
"Greece",39.074,21.824,"GRC",2012,60.6
"Greece",39.074,21.824,"GRC",1992,51
"Greece",39.074,21.824,"GRC",2004,56.9
"Greece",39.074,21.824,"GRC",1997,53.6
"Greece",39.074,21.824,"GRC",1976,41.2
"Greece",39.074,21.824,"GRC",2008,58.8
"Greece",39.074,21.824,"GRC",2016,62.3
"Greece",39.074,21.824,"GRC",1975,40.5
"Greece",39.074,21.824,"GRC",2013,61
"Greece",39.074,21.824,"GRC",1984,46.4
"Greece",39.074,21.824,"GRC",1991,50.4
"Greece",39.074,21.824,"GRC",2015,61.9
"Greece",39.074,21.824,"GRC",1988,48.7
"Greece",39.074,21.824,"GRC",1999,54.5
"Greece",39.074,21.824,"GRC",1994,52
"Greece",39.074,21.824,"GRC",1985,47
"Greece",39.074,21.824,"GRC",1995,52.6
"Greece",39.074,21.824,"GRC",2000,55
"Greece",39.074,21.824,"GRC",2005,57.4
"Greece",39.074,21.824,"GRC",2003,56.5
"Greece",39.074,21.824,"GRC",1996,53.1
"Greece",39.074,21.824,"GRC",2011,60.2
"Greece",39.074,21.824,"GRC",1982,45.2
"Greece",39.074,21.824,"GRC",2007,58.4
"Greece",39.074,21.824,"GRC",1990,49.9
"Greece",39.074,21.824,"GRC",2002,56
"Greece",39.074,21.824,"GRC",1983,45.8
"Greece",39.074,21.824,"GRC",1981,44.5
"Greece",39.074,21.824,"GRC",1993,51.5
"Greece",39.074,21.824,"GRC",2010,59.7
"Greece",39.074,21.824,"GRC",1989,49.3
"Greece",39.074,21.824,"GRC",1979,43.2
"Greece",39.074,21.824,"GRC",1980,43.9
"Greece",39.074,21.824,"GRC",2001,55.5
"Greece",39.074,21.824,"GRC",1987,48.2
"Greece",39.074,21.824,"GRC",1986,47.6
"Greece",39.074,21.824,"GRC",2006,57.9
"Greece",39.074,21.824,"GRC",1977,41.9
"Greece",39.074,21.824,"GRC",1978,42.6
"Grenada",12.263,-61.604,"GRD",1996,37.7
"Grenada",12.263,-61.604,"GRD",2015,50.7
"Grenada",12.263,-61.604,"GRD",1987,32
"Grenada",12.263,-61.604,"GRD",1995,37
"Grenada",12.263,-61.604,"GRD",2009,46.7
"Grenada",12.263,-61.604,"GRD",1978,27.1
"Grenada",12.263,-61.604,"GRD",1990,33.7
"Grenada",12.263,-61.604,"GRD",1989,33.1
"Grenada",12.263,-61.604,"GRD",2001,41.3
"Grenada",12.263,-61.604,"GRD",1982,29.2
"Grenada",12.263,-61.604,"GRD",1977,26.6
"Grenada",12.263,-61.604,"GRD",2000,40.6
"Grenada",12.263,-61.604,"GRD",1986,31.5
"Grenada",12.263,-61.604,"GRD",2004,43.4
"Grenada",12.263,-61.604,"GRD",2005,44.1
"Grenada",12.263,-61.604,"GRD",1976,26.2
"Grenada",12.263,-61.604,"GRD",1980,28.2
"Grenada",12.263,-61.604,"GRD",1981,28.7
"Grenada",12.263,-61.604,"GRD",2008,46.1
"Grenada",12.263,-61.604,"GRD",2010,47.4
"Grenada",12.263,-61.604,"GRD",2012,48.7
"Grenada",12.263,-61.604,"GRD",1998,39.1
"Grenada",12.263,-61.604,"GRD",2002,42
"Grenada",12.263,-61.604,"GRD",1975,25.7
"Grenada",12.263,-61.604,"GRD",1985,30.9
"Grenada",12.263,-61.604,"GRD",2007,45.4
"Grenada",12.263,-61.604,"GRD",1988,32.6
"Grenada",12.263,-61.604,"GRD",2013,49.4
"Grenada",12.263,-61.604,"GRD",1979,27.6
"Grenada",12.263,-61.604,"GRD",1997,38.4
"Grenada",12.263,-61.604,"GRD",1994,36.3
"Grenada",12.263,-61.604,"GRD",2003,42.7
"Grenada",12.263,-61.604,"GRD",2014,50
"Grenada",12.263,-61.604,"GRD",1984,30.4
"Grenada",12.263,-61.604,"GRD",1992,34.9
"Grenada",12.263,-61.604,"GRD",2016,51.4
"Grenada",12.263,-61.604,"GRD",1999,39.8
"Grenada",12.263,-61.604,"GRD",1991,34.3
"Grenada",12.263,-61.604,"GRD",2011,48
"Grenada",12.263,-61.604,"GRD",2006,44.7
"Grenada",12.263,-61.604,"GRD",1993,35.6
"Grenada",12.263,-61.604,"GRD",1983,29.8
"Guatemala",15.783,-90.231,"GTM",2002,46.1
"Guatemala",15.783,-90.231,"GTM",2008,50.4
"Guatemala",15.783,-90.231,"GTM",1987,35.1
"Guatemala",15.783,-90.231,"GTM",2007,49.7
"Guatemala",15.783,-90.231,"GTM",1992,38.7
"Guatemala",15.783,-90.231,"GTM",2000,44.7
"Guatemala",15.783,-90.231,"GTM",1984,33.1
"Guatemala",15.783,-90.231,"GTM",1976,28.2
"Guatemala",15.783,-90.231,"GTM",2005,48.3
"Guatemala",15.783,-90.231,"GTM",2001,45.4
"Guatemala",15.783,-90.231,"GTM",1975,27.7
"Guatemala",15.783,-90.231,"GTM",1995,40.9
"Guatemala",15.783,-90.231,"GTM",1996,41.7
"Guatemala",15.783,-90.231,"GTM",2016,55.9
"Guatemala",15.783,-90.231,"GTM",2006,49
"Guatemala",15.783,-90.231,"GTM",1986,34.4
"Guatemala",15.783,-90.231,"GTM",2010,51.8
"Guatemala",15.783,-90.231,"GTM",2011,52.5
"Guatemala",15.783,-90.231,"GTM",1988,35.8
"Guatemala",15.783,-90.231,"GTM",1989,36.5
"Guatemala",15.783,-90.231,"GTM",1991,38
"Guatemala",15.783,-90.231,"GTM",2004,47.6
"Guatemala",15.783,-90.231,"GTM",1979,30
"Guatemala",15.783,-90.231,"GTM",2014,54.6
"Guatemala",15.783,-90.231,"GTM",1981,31.2
"Guatemala",15.783,-90.231,"GTM",1982,31.8
"Guatemala",15.783,-90.231,"GTM",1983,32.4
"Guatemala",15.783,-90.231,"GTM",1998,43.2
"Guatemala",15.783,-90.231,"GTM",2009,51.1
"Guatemala",15.783,-90.231,"GTM",1999,43.9
"Guatemala",15.783,-90.231,"GTM",1980,30.6
"Guatemala",15.783,-90.231,"GTM",2012,53.2
"Guatemala",15.783,-90.231,"GTM",2013,53.9
"Guatemala",15.783,-90.231,"GTM",2003,46.9
"Guatemala",15.783,-90.231,"GTM",1994,40.2
