Entity,Food_Type,Year,Kilocalories,Region
Denmark,Sugar,1991,444,Europe
Denmark,Alcoholic Beverages,1992,234,Europe
Denmark,Cereals and Grains,1992,761,Europe
Denmark,Dairy & Eggs,1992,292,Europe
Denmark,Fruit and Vegetables,1992,161,Europe
Denmark,Meat,1992,469,Europe
Denmark,Oils & Fats,1992,727,Europe
Denmark,Other,1992,93,Europe
Denmark,Pulses,1992,9,Europe
Denmark,Starchy Roots,1992,135,Europe
Denmark,Sugar,1992,457,Europe
Denmark,Alcoholic Beverages,1993,227,Europe
Denmark,Cereals and Grains,1993,789,Europe
Denmark,Dairy & Eggs,1993,306,Europe
Denmark,Fruit and Vegetables,1993,147,Europe
Denmark,Meat,1993,462,Europe
Denmark,Oils & Fats,1993,686,Europe
Denmark,Other,1993,96,Europe
Denmark,Pulses,1993,9,Europe
Denmark,Starchy Roots,1993,140,Europe
Denmark,Sugar,1993,477,Europe
Denmark,Alcoholic Beverages,1994,230,Europe
Denmark,Cereals and Grains,1994,797,Europe
Denmark,Dairy & Eggs,1994,304,Europe
Denmark,Fruit and Vegetables,1994,140,Europe
Denmark,Meat,1994,463,Europe
Denmark,Oils & Fats,1994,662,Europe
Denmark,Other,1994,91,Europe
Denmark,Pulses,1994,9,Europe
Denmark,Starchy Roots,1994,138,Europe
Denmark,Sugar,1994,481,Europe
Denmark,Alcoholic Beverages,1995,231,Europe
Denmark,Cereals and Grains,1995,827,Europe
Denmark,Dairy & Eggs,1995,390,Europe
Denmark,Fruit and Vegetables,1995,130,Europe
Denmark,Meat,1995,464,Europe
Denmark,Oils & Fats,1995,664,Europe
Denmark,Other,1995,88,Europe
Denmark,Pulses,1995,8,Europe
Denmark,Starchy Roots,1995,129,Europe
Denmark,Sugar,1995,464,Europe
Denmark,Alcoholic Beverages,1996,236,Europe
Denmark,Cereals and Grains,1996,792,Europe
Denmark,Dairy & Eggs,1996,372,Europe
Denmark,Fruit and Vegetables,1996,142,Europe
Denmark,Meat,1996,451,Europe
Denmark,Oils & Fats,1996,635,Europe
Denmark,Other,1996,83,Europe
Denmark,Pulses,1996,9,Europe
Denmark,Starchy Roots,1996,130,Europe
Denmark,Alcoholic Beverages,2009,178,Europe
Denmark,Cereals and Grains,2009,852,Europe
Denmark,Dairy & Eggs,2009,398,Europe
Denmark,Fruit and Vegetables,2009,223,Europe
Denmark,Meat,2009,377,Europe
Denmark,Oils & Fats,2009,641,Europe
Denmark,Other,2009,62,Europe
Denmark,Pulses,2009,10,Europe
Denmark,Starchy Roots,2009,134,Europe
Denmark,Sugar,2009,465,Europe
Denmark,Alcoholic Beverages,2010,172,Europe
Denmark,Cereals and Grains,2010,928,Europe
Denmark,Dairy & Eggs,2010,376,Europe
Denmark,Fruit and Vegetables,2010,220,Europe
Denmark,Meat,2010,426,Europe
Denmark,Oils & Fats,2010,601,Europe
Denmark,Other,2010,91,Europe
Denmark,Pulses,2010,10,Europe
Denmark,Meat,1974,272,Europe
Denmark,Oils & Fats,1974,784,Europe
Denmark,Other,1974,43,Europe
Denmark,Pulses,1974,0,Europe
Denmark,Starchy Roots,1974,157,Europe
Denmark,Sugar,1974,523,Europe
Denmark,Alcoholic Beverages,1975,232,Europe
Denmark,Cereals and Grains,1975,614,Europe
Denmark,Dairy & Eggs,1975,327,Europe
Denmark,Fruit and Vegetables,1975,104,Europe
Denmark,Pulses,1999,16,Europe
Denmark,Starchy Roots,1999,140,Europe
Denmark,Sugar,1999,428,Europe
Denmark,Alcoholic Beverages,2000,217,Europe
Denmark,Cereals and Grains,2000,790,Europe
Denmark,Dairy & Eggs,2000,375,Europe
Denmark,Fruit and Vegetables,2000,174,Europe
Denmark,Meat,2000,318,Europe
Denmark,Oils & Fats,2000,719,Europe
Denmark,Other,2000,104,Europe
Denmark,Pulses,2000,10,Europe
Denmark,Starchy Roots,2000,140,Europe
Denmark,Sugar,2000,466,Europe
Denmark,Alcoholic Beverages,2001,219,Europe
Denmark,Cereals and Grains,2001,794,Europe
Denmark,Dairy & Eggs,2001,388,Europe
Denmark,Fruit and Vegetables,2001,167,Europe
Denmark,Meat,2001,336,Europe
Denmark,Oils & Fats,2001,715,Europe
Denmark,Fruit and Vegetables,1977,121,Europe
Denmark,Meat,1977,328,Europe
Denmark,Oils & Fats,1977,723,Europe
Denmark,Other,1977,46,Europe
Denmark,Pulses,1977,1,Europe
Denmark,Starchy Roots,1977,138,Europe
Denmark,Sugar,1977,443,Europe
Denmark,Alcoholic Beverages,1978,223,Europe
Denmark,Cereals and Grains,1978,642,Europe
Denmark,Dairy & Eggs,1978,344,Europe
Denmark,Fruit and Vegetables,1978,112,Europe
Denmark,Meat,1978,356,Europe
Denmark,Oils & Fats,1978,692,Europe
Denmark,Other,1978,54,Europe
Denmark,Pulses,1978,0,Europe
Denmark,Starchy Roots,1978,141,Europe
Denmark,Sugar,1978,465,Europe
Denmark,Alcoholic Beverages,1979,229,Europe
Denmark,Cereals and Grains,1979,634,Europe
Denmark,Dairy & Eggs,1979,339,Europe
Denmark,Fruit and Vegetables,1979,127,Europe
Denmark,Meat,1979,353,Europe
Denmark,Oils & Fats,1979,738,Europe
Denmark,Other,1979,51,Europe
Denmark,Pulses,1979,0,Europe
Denmark,Starchy Roots,1979,142,Europe
Denmark,Starchy Roots,1967,176,Europe
Denmark,Sugar,1967,517,Europe
Denmark,Alcoholic Beverages,1968,154,Europe
Denmark,Cereals and Grains,1968,665,Europe
Denmark,Dairy & Eggs,1968,326,Europe
Denmark,Fruit and Vegetables,1968,115,Europe
Denmark,Meat,1968,252,Europe
Denmark,Oils & Fats,1968,868,Europe
Denmark,Other,1968,32,Europe
Denmark,Pulses,1968,1,Europe
Denmark,Starchy Roots,1968,176,Europe
Denmark,Sugar,1968,504,Europe
Denmark,Alcoholic Beverages,1969,169,Europe
Denmark,Cereals and Grains,1969,662,Europe
Denmark,Dairy & Eggs,1969,329,Europe
Denmark,Pulses,2005,9,Europe
Denmark,Starchy Roots,2005,134,Europe
Denmark,Sugar,2005,438,Europe
Denmark,Alcoholic Beverages,2006,204,Europe
Denmark,Cereals and Grains,2006,869,Europe
Denmark,Dairy & Eggs,2006,409,Europe
Denmark,Fruit and Vegetables,2006,203,Europe
Denmark,Meat,2006,387,Europe
Denmark,Oils & Fats,2006,606,Europe
Denmark,Other,2006,105,Europe
Denmark,Pulses,2006,9,Europe
Denmark,Starchy Roots,2006,143,Europe
Denmark,Sugar,2006,472,Europe
Denmark,Alcoholic Beverages,2007,203,Europe
Denmark,Cereals and Grains,2007,853,Europe
Denmark,Dairy & Eggs,2007,355,Europe
Denmark,Fruit and Vegetables,2007,194,Europe
Denmark,Meat,2007,457,Europe
Denmark,Oils & Fats,2007,592,Europe
Denmark,Other,2007,88,Europe
Denmark,Pulses,2007,9,Europe
Denmark,Starchy Roots,2007,141,Europe
Denmark,Sugar,2007,553,Europe
Denmark,Alcoholic Beverages,2008,195,Europe
Denmark,Cereals and Grains,2008,858,Europe
Denmark,Dairy & Eggs,2008,406,Europe
Denmark,Fruit and Vegetables,2008,197,Europe
Denmark,Meat,2008,380,Europe
Denmark,Oils & Fats,2008,590,Europe
Denmark,Other,2008,85,Europe
Denmark,Pulses,2008,9,Europe
Denmark,Starchy Roots,2008,134,Europe
Denmark,Sugar,2008,472,Europe
Denmark,Other,1976,47,Europe
Denmark,Pulses,1976,1,Europe
Denmark,Starchy Roots,1976,117,Europe
Denmark,Sugar,1976,518,Europe
Denmark,Alcoholic Beverages,1977,238,Europe
Denmark,Cereals and Grains,1977,635,Europe
Denmark,Dairy & Eggs,1977,337,Europe
Denmark,Oils & Fats,2013,621,Europe
Denmark,Other,2013,101,Europe
Denmark,Pulses,2013,10,Europe
Denmark,Starchy Roots,2013,109,Europe
Denmark,Sugar,2013,483,Europe
Denmark,Starchy Roots,1981,140,Europe
Denmark,Sugar,1981,458,Europe
Denmark,Alcoholic Beverages,1982,246,Europe
Denmark,Cereals and Grains,1982,668,Europe
Denmark,Dairy & Eggs,1982,326,Europe
Denmark,Fruit and Vegetables,1982,113,Europe
Denmark,Meat,1982,350,Europe
Denmark,Oils & Fats,1982,723,Europe
Denmark,Starchy Roots,2010,103,Europe
Denmark,Sugar,2010,471,Europe
Denmark,Alcoholic Beverages,2011,173,Europe
Denmark,Cereals and Grains,2011,853,Europe
Denmark,Dairy & Eggs,2011,398,Europe
Denmark,Fruit and Vegetables,2011,216,Europe
Denmark,Meat,2011,402,Europe
Denmark,Oils & Fats,2011,630,Europe
Denmark,Meat,1975,287,Europe
Denmark,Oils & Fats,1975,753,Europe
Denmark,Other,1975,45,Europe
Denmark,Pulses,1975,0,Europe
Denmark,Starchy Roots,1975,135,Europe
Denmark,Sugar,1975,492,Europe
Denmark,Alcoholic Beverages,1976,238,Europe
Denmark,Cereals and Grains,1976,626,Europe
Denmark,Dairy & Eggs,1976,320,Europe
Denmark,Fruit and Vegetables,1976,113,Europe
Denmark,Meat,1976,330,Europe
Denmark,Oils & Fats,1976,675,Europe
Denmark,Other,1980,52,Europe
Denmark,Pulses,1980,11,Europe
Denmark,Starchy Roots,1980,141,Europe
Denmark,Sugar,1980,457,Europe
Denmark,Alcoholic Beverages,1981,239,Europe
Denmark,Cereals and Grains,1981,671,Europe
Denmark,Dairy & Eggs,1981,337,Europe
Denmark,Fruit and Vegetables,1981,110,Europe
Denmark,Meat,1981,354,Europe
Denmark,Oils & Fats,1981,762,Europe
Denmark,Other,1981,51,Europe
Denmark,Pulses,1981,12,Europe
Denmark,Cereals and Grains,1983,667,Europe
Denmark,Dairy & Eggs,1983,310,Europe
Denmark,Fruit and Vegetables,1983,114,Europe
Denmark,Meat,1983,348,Europe
Denmark,Oils & Fats,1983,682,Europe
Denmark,Other,1983,49,Europe
Denmark,Pulses,1983,8,Europe
Denmark,Starchy Roots,1983,144,Europe
Denmark,Other,1982,47,Europe
Denmark,Pulses,1982,8,Europe
Denmark,Starchy Roots,1982,142,Europe
Denmark,Sugar,1982,469,Europe
Denmark,Alcoholic Beverages,1983,246,Europe
Denmark,Meat,1980,384,Europe
Denmark,Oils & Fats,1980,748,Europe
Denmark,Pulses,2012,10,Europe
Denmark,Starchy Roots,2012,107,Europe
Denmark,Sugar,2012,483,Europe
Denmark,Alcoholic Beverages,2013,164,Europe
Denmark,Cereals and Grains,2013,849,Europe
Denmark,Dairy & Eggs,2013,392,Europe
Denmark,Sugar,1979,444,Europe
Denmark,Alcoholic Beverages,1980,232,Europe
Denmark,Cereals and Grains,1980,651,Europe
Denmark,Dairy & Eggs,1980,338,Europe
Denmark,Fruit and Vegetables,1980,115,Europe
Denmark,Meat,2012,421,Europe
Denmark,Oils & Fats,2012,623,Europe
Denmark,Other,2012,95,Europe
Denmark,Pulses,2004,10,Europe
Denmark,Starchy Roots,2004,135,Europe
Denmark,Other,2011,92,Europe
Denmark,Pulses,2011,10,Europe
Denmark,Starchy Roots,2011,106,Europe
Denmark,Fruit and Vegetables,2013,197,Europe
Denmark,Meat,2013,441,Europe
Denmark,Oils & Fats,2005,636,Europe
Denmark,Other,2005,100,Europe
Denmark,Fruit and Vegetables,2012,203,Europe
Denmark,Sugar,2011,468,Europe
Denmark,Sugar,2004,507,Europe
Denmark,Alcoholic Beverages,2005,212,Europe
Denmark,Cereals and Grains,2005,844,Europe
Denmark,Alcoholic Beverages,2012,162,Europe
Denmark,Sugar,1983,466,Europe
Denmark,Cereals and Grains,2012,852,Europe
Denmark,Dairy & Eggs,2012,375,Europe
Denmark,Dairy & Eggs,2005,405,Europe
Denmark,Fruit and Vegetables,2005,201,Europe
Denmark,Meat,2005,435,Europe
Djibouti,Sugar,2005,262,Eastern Mediterranean
Djibouti,Fruit and Vegetables,2006,68,Eastern Mediterranean
Djibouti,Alcoholic Beverages,2006,12,Eastern Mediterranean
Djibouti,Cereals and Grains,2006,1266,Eastern Mediterranean
Djibouti,Dairy & Eggs,2006,109,Eastern Mediterranean
Djibouti,Pulses,2005,25,Eastern Mediterranean
Djibouti,Starchy Roots,2005,0,Eastern Mediterranean
Djibouti,Meat,1985,91,Eastern Mediterranean
Djibouti,Oils & Fats,1985,155,Eastern Mediterranean
Djibouti,Other,1985,26,Eastern Mediterranean
Djibouti,Pulses,1985,19,Eastern Mediterranean
Djibouti,Meat,2006,124,Eastern Mediterranean
Djibouti,Oils & Fats,2006,394,Eastern Mediterranean
Djibouti,Other,2006,37,Eastern Mediterranean
Djibouti,Oils & Fats,1986,136,Eastern Mediterranean
Djibouti,Other,1986,22,Eastern Mediterranean
Djibouti,Pulses,1986,23,Eastern Mediterranean
Djibouti,Meat,1986,89,Eastern Mediterranean
Djibouti,Sugar,1986,321,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1987,17,Eastern Mediterranean
Djibouti,Starchy Roots,1985,6,Eastern Mediterranean
Djibouti,Starchy Roots,1986,1,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1986,22,Eastern Mediterranean
Djibouti,Cereals and Grains,1986,817,Eastern Mediterranean
Djibouti,Dairy & Eggs,1986,115,Eastern Mediterranean
Djibouti,Sugar,1985,308,Eastern Mediterranean
Djibouti,Oils & Fats,2005,371,Eastern Mediterranean
Djibouti,Other,2005,57,Eastern Mediterranean
Djibouti,Sugar,1968,327,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1969,40,Eastern Mediterranean
Djibouti,Cereals and Grains,1969,870,Eastern Mediterranean
Djibouti,Dairy & Eggs,1969,46,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1969,19,Eastern Mediterranean
Djibouti,Meat,1969,123,Eastern Mediterranean
Djibouti,Oils & Fats,1969,198,Eastern Mediterranean
Djibouti,Other,1969,15,Eastern Mediterranean
Djibouti,Pulses,1969,21,Eastern Mediterranean
Djibouti,Starchy Roots,1969,4,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1986,56,Eastern Mediterranean
Djibouti,Pulses,2006,33,Eastern Mediterranean
Djibouti,Starchy Roots,2006,0,Eastern Mediterranean
Djibouti,Sugar,2006,271,Eastern Mediterranean
Djibouti,Alcoholic Beverages,2007,16,Eastern Mediterranean
Djibouti,Cereals and Grains,2007,1267,Eastern Mediterranean
Djibouti,Dairy & Eggs,2007,112,Eastern Mediterranean
Djibouti,Fruit and Vegetables,2007,60,Eastern Mediterranean
Djibouti,Meat,2007,154,Eastern Mediterranean
Djibouti,Cereals and Grains,1987,842,Eastern Mediterranean
Djibouti,Dairy & Eggs,1987,104,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1987,48,Eastern Mediterranean
Djibouti,Meat,1987,77,Eastern Mediterranean
Djibouti,Sugar,1969,244,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1967,20,Eastern Mediterranean
Djibouti,Meat,1967,115,Eastern Mediterranean
Djibouti,Oils & Fats,1967,134,Eastern Mediterranean
Djibouti,Other,1967,18,Eastern Mediterranean
Djibouti,Pulses,1967,24,Eastern Mediterranean
Djibouti,Starchy Roots,1967,3,Eastern Mediterranean
Djibouti,Pulses,2004,21,Eastern Mediterranean
Djibouti,Starchy Roots,2004,0,Eastern Mediterranean
Djibouti,Sugar,2004,264,Eastern Mediterranean
Djibouti,Alcoholic Beverages,2005,22,Eastern Mediterranean
Djibouti,Cereals and Grains,2005,1237,Eastern Mediterranean
Djibouti,Dairy & Eggs,2005,103,Eastern Mediterranean
Djibouti,Fruit and Vegetables,2005,71,Eastern Mediterranean
Djibouti,Meat,2005,117,Eastern Mediterranean
Djibouti,Pulses,1968,23,Eastern Mediterranean
Djibouti,Starchy Roots,1968,3,Eastern Mediterranean
Djibouti,Cereals and Grains,1985,752,Eastern Mediterranean
Djibouti,Dairy & Eggs,1985,116,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1985,61,Eastern Mediterranean
Djibouti,Starchy Roots,2009,24,Eastern Mediterranean
Djibouti,Sugar,2009,287,Eastern Mediterranean
Djibouti,Alcoholic Beverages,2010,15,Eastern Mediterranean
Djibouti,Cereals and Grains,2010,1366,Eastern Mediterranean
Djibouti,Dairy & Eggs,2010,63,Eastern Mediterranean
Djibouti,Fruit and Vegetables,2010,66,Eastern Mediterranean
Djibouti,Meat,2010,96,Eastern Mediterranean
Djibouti,Oils & Fats,2010,348,Eastern Mediterranean
Djibouti,Other,2010,46,Eastern Mediterranean
Djibouti,Pulses,2010,139,Eastern Mediterranean
Djibouti,Starchy Roots,2010,31,Eastern Mediterranean
Djibouti,Sugar,2010,297,Eastern Mediterranean
Djibouti,Alcoholic Beverages,2011,14,Eastern Mediterranean
Djibouti,Cereals and Grains,2011,1395,Eastern Mediterranean
Djibouti,Dairy & Eggs,2011,73,Eastern Mediterranean
Djibouti,Fruit and Vegetables,2011,67,Eastern Mediterranean
Djibouti,Meat,2011,89,Eastern Mediterranean
Djibouti,Oils & Fats,2011,369,Eastern Mediterranean
Djibouti,Other,2011,34,Eastern Mediterranean
Djibouti,Pulses,2011,136,Eastern Mediterranean
Djibouti,Starchy Roots,2011,27,Eastern Mediterranean
Djibouti,Sugar,2011,300,Eastern Mediterranean
Djibouti,Alcoholic Beverages,2012,20,Eastern Mediterranean
Djibouti,Cereals and Grains,2012,1427,Eastern Mediterranean
Djibouti,Dairy & Eggs,2012,81,Eastern Mediterranean
Djibouti,Fruit and Vegetables,2012,64,Eastern Mediterranean
Djibouti,Meat,2012,106,Eastern Mediterranean
Djibouti,Sugar,1967,363,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1968,47,Eastern Mediterranean
Djibouti,Cereals and Grains,1968,922,Eastern Mediterranean
Djibouti,Dairy & Eggs,1968,48,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1968,19,Eastern Mediterranean
Djibouti,Meat,1968,121,Eastern Mediterranean
Djibouti,Oils & Fats,1968,181,Eastern Mediterranean
Djibouti,Other,1968,14,Eastern Mediterranean
Djibouti,Sugar,1984,296,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1985,28,Eastern Mediterranean
Djibouti,Oils & Fats,2013,348,Eastern Mediterranean
Djibouti,Other,2013,45,Eastern Mediterranean
Djibouti,Pulses,2013,121,Eastern Mediterranean
Djibouti,Starchy Roots,2013,31,Eastern Mediterranean
Djibouti,Sugar,2013,330,Eastern Mediterranean
Djibouti,Meat,1977,104,Eastern Mediterranean
Djibouti,Oils & Fats,1977,151,Eastern Mediterranean
Djibouti,Other,1977,16,Eastern Mediterranean
Djibouti,Pulses,1977,17,Eastern Mediterranean
Djibouti,Starchy Roots,1977,7,Eastern Mediterranean
Djibouti,Sugar,1977,357,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1978,34,Eastern Mediterranean
Djibouti,Cereals and Grains,1978,666,Eastern Mediterranean
Djibouti,Dairy & Eggs,1978,100,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1978,21,Eastern Mediterranean
Djibouti,Meat,1978,98,Eastern Mediterranean
Djibouti,Oils & Fats,1978,146,Eastern Mediterranean
Djibouti,Other,1978,21,Eastern Mediterranean
Djibouti,Pulses,1978,15,Eastern Mediterranean
Djibouti,Starchy Roots,1978,6,Eastern Mediterranean
Djibouti,Sugar,1978,331,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1979,24,Eastern Mediterranean
Djibouti,Cereals and Grains,1979,650,Eastern Mediterranean
Djibouti,Dairy & Eggs,1979,102,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1979,29,Eastern Mediterranean
Djibouti,Meat,1979,100,Eastern Mediterranean
Djibouti,Oils & Fats,1979,114,Eastern Mediterranean
Djibouti,Other,1979,27,Eastern Mediterranean
Djibouti,Pulses,1979,23,Eastern Mediterranean
Djibouti,Starchy Roots,1979,11,Eastern Mediterranean
Djibouti,Sugar,1979,286,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1980,20,Eastern Mediterranean
Djibouti,Cereals and Grains,1980,643,Eastern Mediterranean
Djibouti,Dairy & Eggs,1980,96,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1980,44,Eastern Mediterranean
Djibouti,Meat,1980,114,Eastern Mediterranean
Djibouti,Oils & Fats,1980,140,Eastern Mediterranean
Djibouti,Other,1980,25,Eastern Mediterranean
Djibouti,Pulses,1980,41,Eastern Mediterranean
Djibouti,Starchy Roots,1980,8,Eastern Mediterranean
Djibouti,Sugar,1980,304,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1981,21,Eastern Mediterranean
Djibouti,Cereals and Grains,1981,628,Eastern Mediterranean
Djibouti,Dairy & Eggs,1981,121,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1981,57,Eastern Mediterranean
Djibouti,Meat,1981,106,Eastern Mediterranean
Djibouti,Oils & Fats,1981,131,Eastern Mediterranean
Djibouti,Other,1981,29,Eastern Mediterranean
Djibouti,Pulses,1981,52,Eastern Mediterranean
Djibouti,Starchy Roots,1981,9,Eastern Mediterranean
Djibouti,Sugar,1981,300,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1982,24,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1970,43,Eastern Mediterranean
Djibouti,Cereals and Grains,1970,905,Eastern Mediterranean
Djibouti,Dairy & Eggs,1970,47,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1970,64,Eastern Mediterranean
Djibouti,Meat,1970,120,Eastern Mediterranean
Djibouti,Oils & Fats,1970,163,Eastern Mediterranean
Djibouti,Other,1970,17,Eastern Mediterranean
Djibouti,Pulses,1970,23,Eastern Mediterranean
Djibouti,Starchy Roots,1970,3,Eastern Mediterranean
Djibouti,Oils & Fats,2007,406,Eastern Mediterranean
Djibouti,Other,2007,48,Eastern Mediterranean
Djibouti,Pulses,2007,36,Eastern Mediterranean
Djibouti,Starchy Roots,2007,25,Eastern Mediterranean
Djibouti,Sugar,2007,290,Eastern Mediterranean
Djibouti,Alcoholic Beverages,2008,17,Eastern Mediterranean
Djibouti,Cereals and Grains,2008,1299,Eastern Mediterranean
Djibouti,Dairy & Eggs,2008,96,Eastern Mediterranean
Djibouti,Fruit and Vegetables,2008,56,Eastern Mediterranean
Djibouti,Meat,2008,132,Eastern Mediterranean
Djibouti,Oils & Fats,2008,432,Eastern Mediterranean
Djibouti,Other,2008,51,Eastern Mediterranean
Djibouti,Pulses,2008,47,Eastern Mediterranean
Djibouti,Starchy Roots,2008,21,Eastern Mediterranean
Djibouti,Sugar,2008,296,Eastern Mediterranean
Djibouti,Alcoholic Beverages,2009,17,Eastern Mediterranean
Djibouti,Cereals and Grains,2009,1344,Eastern Mediterranean
Djibouti,Dairy & Eggs,2009,91,Eastern Mediterranean
Djibouti,Fruit and Vegetables,2009,63,Eastern Mediterranean
Djibouti,Meat,2009,103,Eastern Mediterranean
Djibouti,Oils & Fats,2009,396,Eastern Mediterranean
Djibouti,Other,2009,34,Eastern Mediterranean
Djibouti,Pulses,2009,107,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1961,46,Eastern Mediterranean
Djibouti,Cereals and Grains,1961,885,Eastern Mediterranean
Djibouti,Dairy & Eggs,1961,54,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1961,7,Eastern Mediterranean
Djibouti,Meat,1961,136,Eastern Mediterranean
Djibouti,Oils & Fats,1961,85,Eastern Mediterranean
Djibouti,Other,1961,21,Eastern Mediterranean
Djibouti,Pulses,1961,28,Eastern Mediterranean
Djibouti,Starchy Roots,1961,2,Eastern Mediterranean
Djibouti,Sugar,1961,349,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1962,48,Eastern Mediterranean
Djibouti,Cereals and Grains,1962,975,Eastern Mediterranean
Djibouti,Dairy & Eggs,1962,51,Eastern Mediterranean
Djibouti,Fruit and Vegetables,1962,6,Eastern Mediterranean
Djibouti,Meat,1962,130,Eastern Mediterranean
Djibouti,Oils & Fats,1962,81,Eastern Mediterranean
Djibouti,Other,1962,21,Eastern Mediterranean
Djibouti,Pulses,1962,26,Eastern Mediterranean
Djibouti,Starchy Roots,1962,2,Eastern Mediterranean
Djibouti,Sugar,1962,305,Eastern Mediterranean
Djibouti,Alcoholic Beverages,1963,49,Eastern Mediterranean
Djibouti,Cereals and Grains,1963,898,Eastern Mediterranean
